index: 0, col: 0, row: 0
index: 932, col: 32, row: 5
index: 933, col: 33, row: 5
index: 934, col: 34, row: 5
index: 935, col: 35, row: 5
index: 936, col: 36, row: 5
index: 937, col: 37, row: 5
index: 938, col: 38, row: 5
index: 939, col: 39, row: 5
index: 940, col: 40, row: 5
index: 941, col: 41, row: 5
index: 942, col: 42, row: 5
index: 943, col: 43, row: 5
index: 944, col: 44, row: 5
index: 945, col: 45, row: 5
index: 946, col: 46, row: 5
index: 947, col: 47, row: 5
index: 948, col: 48, row: 5
index: 949, col: 49, row: 5
index: 950, col: 50, row: 5
index: 951, col: 51, row: 5
index: 952, col: 52, row: 5
index: 953, col: 53, row: 5
index: 954, col: 54, row: 5
index: 955, col: 55, row: 5
index: 956, col: 56, row: 5
index: 957, col: 57, row: 5
index: 958, col: 58, row: 5
index: 959, col: 59, row: 5
index: 960, col: 60, row: 5
index: 961, col: 61, row: 5
index: 962, col: 62, row: 5
index: 963, col: 63, row: 5
index: 964, col: 64, row: 5
index: 965, col: 65, row: 5
index: 966, col: 66, row: 5
index: 967, col: 67, row: 5
index: 968, col: 68, row: 5
index: 969, col: 69, row: 5
index: 970, col: 70, row: 5
index: 971, col: 71, row: 5
index: 972, col: 72, row: 5
index: 973, col: 73, row: 5
index: 974, col: 74, row: 5
index: 975, col: 75, row: 5
index: 976, col: 76, row: 5
index: 977, col: 77, row: 5
index: 978, col: 78, row: 5
index: 979, col: 79, row: 5
index: 980, col: 80, row: 5
index: 981, col: 81, row: 5
index: 982, col: 82, row: 5
index: 983, col: 83, row: 5
index: 984, col: 84, row: 5
index: 985, col: 85, row: 5
index: 986, col: 86, row: 5
index: 987, col: 87, row: 5
index: 988, col: 88, row: 5
index: 989, col: 89, row: 5
index: 990, col: 90, row: 5
index: 991, col: 91, row: 5
index: 992, col: 92, row: 5
index: 993, col: 93, row: 5
index: 994, col: 94, row: 5
index: 995, col: 95, row: 5
index: 996, col: 96, row: 5
index: 997, col: 97, row: 5
index: 998, col: 98, row: 5
index: 999, col: 99, row: 5
index: 1000, col: 100, row: 5
index: 1001, col: 101, row: 5
index: 1002, col: 102, row: 5
index: 1003, col: 103, row: 5
index: 1004, col: 104, row: 5
index: 1005, col: 105, row: 5
index: 1006, col: 106, row: 5
index: 1007, col: 107, row: 5
index: 1008, col: 108, row: 5
index: 1009, col: 109, row: 5
index: 1010, col: 110, row: 5
index: 1011, col: 111, row: 5
index: 1012, col: 112, row: 5
index: 1013, col: 113, row: 5
index: 1014, col: 114, row: 5
index: 1015, col: 115, row: 5
index: 1016, col: 116, row: 5
index: 1017, col: 117, row: 5
index: 1018, col: 118, row: 5
index: 1019, col: 119, row: 5
index: 1020, col: 120, row: 5
index: 1021, col: 121, row: 5
index: 1022, col: 122, row: 5
index: 1023, col: 123, row: 5
index: 1024, col: 124, row: 5
index: 1025, col: 125, row: 5
index: 1026, col: 126, row: 5
index: 1027, col: 127, row: 5
index: 1028, col: 128, row: 5
index: 1029, col: 129, row: 5
index: 1030, col: 130, row: 5
index: 1031, col: 131, row: 5
index: 1032, col: 132, row: 5
index: 1033, col: 133, row: 5
index: 1034, col: 134, row: 5
index: 1035, col: 135, row: 5
index: 1036, col: 136, row: 5
index: 1037, col: 137, row: 5
index: 1038, col: 138, row: 5
index: 1039, col: 139, row: 5
index: 1040, col: 140, row: 5
index: 1041, col: 141, row: 5
index: 1042, col: 142, row: 5
index: 1043, col: 143, row: 5
index: 1044, col: 144, row: 5
index: 1045, col: 145, row: 5
index: 1046, col: 146, row: 5
index: 1047, col: 147, row: 5
index: 1048, col: 148, row: 5
index: 1049, col: 149, row: 5
index: 1050, col: 150, row: 5
index: 1051, col: 151, row: 5
index: 1052, col: 152, row: 5
index: 1053, col: 153, row: 5
index: 1054, col: 154, row: 5
index: 1055, col: 155, row: 5
index: 1056, col: 156, row: 5
index: 1057, col: 157, row: 5
index: 1058, col: 158, row: 5
index: 1059, col: 159, row: 5
index: 1060, col: 160, row: 5
index: 1061, col: 161, row: 5
index: 1062, col: 162, row: 5
index: 1063, col: 163, row: 5
index: 1064, col: 164, row: 5
index: 1065, col: 165, row: 5
index: 1066, col: 166, row: 5
index: 1067, col: 167, row: 5
index: 1068, col: 168, row: 5
index: 1069, col: 169, row: 5
index: 1070, col: 170, row: 5
index: 1071, col: 171, row: 5
index: 1072, col: 172, row: 5
index: 1073, col: 173, row: 5
index: 1074, col: 174, row: 5
index: 1075, col: 175, row: 5
index: 1076, col: 176, row: 5
index: 1077, col: 177, row: 5
index: 1078, col: 178, row: 5
index: 1079, col: 179, row: 5
index: 1080, col: 0, row: 6
index: 1081, col: 1, row: 6
index: 1082, col: 2, row: 6
index: 1083, col: 3, row: 6
index: 1084, col: 4, row: 6
index: 1085, col: 5, row: 6
index: 1086, col: 6, row: 6
index: 1087, col: 7, row: 6
index: 1088, col: 8, row: 6
index: 1089, col: 9, row: 6
index: 1090, col: 10, row: 6
index: 1091, col: 11, row: 6
index: 1092, col: 12, row: 6
index: 1093, col: 13, row: 6
index: 1094, col: 14, row: 6
index: 1095, col: 15, row: 6
index: 1096, col: 16, row: 6
index: 1097, col: 17, row: 6
index: 1098, col: 18, row: 6
index: 1099, col: 19, row: 6
index: 1100, col: 20, row: 6
index: 1101, col: 21, row: 6
index: 1102, col: 22, row: 6
index: 1103, col: 23, row: 6
index: 1104, col: 24, row: 6
index: 1105, col: 25, row: 6
index: 1106, col: 26, row: 6
index: 1107, col: 27, row: 6
index: 1108, col: 28, row: 6
index: 1109, col: 29, row: 6
index: 1110, col: 30, row: 6
index: 1111, col: 31, row: 6
index: 1112, col: 32, row: 6
index: 1113, col: 33, row: 6
index: 1114, col: 34, row: 6
index: 1115, col: 35, row: 6
index: 1116, col: 36, row: 6
index: 1117, col: 37, row: 6
index: 1118, col: 38, row: 6
index: 1119, col: 39, row: 6
index: 1120, col: 40, row: 6
index: 1121, col: 41, row: 6
index: 1122, col: 42, row: 6
index: 1123, col: 43, row: 6
index: 1124, col: 44, row: 6
index: 1125, col: 45, row: 6
index: 1126, col: 46, row: 6
index: 1127, col: 47, row: 6
index: 1128, col: 48, row: 6
index: 1129, col: 49, row: 6
index: 1130, col: 50, row: 6
index: 1131, col: 51, row: 6
index: 1132, col: 52, row: 6
index: 1133, col: 53, row: 6
index: 1134, col: 54, row: 6
index: 1135, col: 55, row: 6
index: 1136, col: 56, row: 6
index: 1137, col: 57, row: 6
index: 1138, col: 58, row: 6
index: 1139, col: 59, row: 6
index: 1140, col: 60, row: 6
index: 1141, col: 61, row: 6
index: 1142, col: 62, row: 6
index: 1143, col: 63, row: 6
index: 1144, col: 64, row: 6
index: 1145, col: 65, row: 6
index: 1146, col: 66, row: 6
index: 1147, col: 67, row: 6
index: 1148, col: 68, row: 6
index: 1149, col: 69, row: 6
index: 1150, col: 70, row: 6
index: 1151, col: 71, row: 6
index: 1152, col: 72, row: 6
index: 1153, col: 73, row: 6
index: 1154, col: 74, row: 6
index: 1155, col: 75, row: 6
index: 1156, col: 76, row: 6
index: 1157, col: 77, row: 6
index: 1158, col: 78, row: 6
index: 1159, col: 79, row: 6
index: 1160, col: 80, row: 6
index: 1161, col: 81, row: 6
index: 1162, col: 82, row: 6
index: 1163, col: 83, row: 6
index: 1164, col: 84, row: 6
index: 1165, col: 85, row: 6
index: 1166, col: 86, row: 6
index: 1167, col: 87, row: 6
index: 1168, col: 88, row: 6
index: 1169, col: 89, row: 6
index: 1170, col: 90, row: 6
index: 1171, col: 91, row: 6
index: 1172, col: 92, row: 6
index: 1173, col: 93, row: 6
index: 1174, col: 94, row: 6
index: 1175, col: 95, row: 6
index: 1176, col: 96, row: 6
index: 1177, col: 97, row: 6
index: 1178, col: 98, row: 6
index: 1179, col: 99, row: 6
index: 1180, col: 100, row: 6
index: 1181, col: 101, row: 6
index: 1182, col: 102, row: 6
index: 1183, col: 103, row: 6
index: 1184, col: 104, row: 6
index: 1185, col: 105, row: 6
index: 1186, col: 106, row: 6
index: 1187, col: 107, row: 6
index: 1188, col: 108, row: 6
index: 1189, col: 109, row: 6
index: 1190, col: 110, row: 6
index: 1191, col: 111, row: 6
index: 1192, col: 112, row: 6
index: 1193, col: 113, row: 6
index: 1194, col: 114, row: 6
index: 1195, col: 115, row: 6
index: 1196, col: 116, row: 6
index: 1197, col: 117, row: 6
index: 1198, col: 118, row: 6
index: 1199, col: 119, row: 6
index: 1200, col: 120, row: 6
index: 1201, col: 121, row: 6
index: 1202, col: 122, row: 6
index: 1203, col: 123, row: 6
index: 1204, col: 124, row: 6
index: 1205, col: 125, row: 6
index: 1206, col: 126, row: 6
index: 1207, col: 127, row: 6
index: 1208, col: 128, row: 6
index: 1209, col: 129, row: 6
index: 1210, col: 130, row: 6
index: 1211, col: 131, row: 6
index: 1212, col: 132, row: 6
index: 1213, col: 133, row: 6
index: 1214, col: 134, row: 6
index: 1215, col: 135, row: 6
index: 1216, col: 136, row: 6
index: 1217, col: 137, row: 6
index: 1218, col: 138, row: 6
index: 1219, col: 139, row: 6
index: 1220, col: 140, row: 6
index: 1221, col: 141, row: 6
index: 1222, col: 142, row: 6
index: 1223, col: 143, row: 6
index: 1224, col: 144, row: 6
index: 1225, col: 145, row: 6
index: 1226, col: 146, row: 6
index: 1227, col: 147, row: 6
index: 1228, col: 148, row: 6
index: 1229, col: 149, row: 6
index: 1230, col: 150, row: 6
index: 1231, col: 151, row: 6
index: 1232, col: 152, row: 6
index: 1233, col: 153, row: 6
index: 1234, col: 154, row: 6
index: 1235, col: 155, row: 6
index: 1236, col: 156, row: 6
index: 1237, col: 157, row: 6
index: 1238, col: 158, row: 6
index: 1239, col: 159, row: 6
index: 1240, col: 160, row: 6
index: 1241, col: 161, row: 6
index: 1242, col: 162, row: 6
index: 1243, col: 163, row: 6
index: 1244, col: 164, row: 6
index: 1245, col: 165, row: 6
index: 1246, col: 166, row: 6
index: 1247, col: 167, row: 6
index: 1248, col: 168, row: 6
index: 1249, col: 169, row: 6
index: 1250, col: 170, row: 6
index: 1251, col: 171, row: 6
index: 1252, col: 172, row: 6
index: 1253, col: 173, row: 6
index: 1254, col: 174, row: 6
index: 1255, col: 175, row: 6
index: 1256, col: 176, row: 6
index: 1257, col: 177, row: 6
index: 1258, col: 178, row: 6
index: 1259, col: 179, row: 6
index: 1260, col: 0, row: 7
index: 1261, col: 1, row: 7
index: 1262, col: 2, row: 7
index: 1263, col: 3, row: 7
index: 1264, col: 4, row: 7
index: 1265, col: 5, row: 7
index: 1266, col: 6, row: 7
index: 1267, col: 7, row: 7
index: 1268, col: 8, row: 7
index: 1269, col: 9, row: 7
index: 1270, col: 10, row: 7
index: 1271, col: 11, row: 7
index: 1272, col: 12, row: 7
index: 1273, col: 13, row: 7
index: 1274, col: 14, row: 7
index: 1275, col: 15, row: 7
index: 1276, col: 16, row: 7
index: 1277, col: 17, row: 7
index: 1278, col: 18, row: 7
index: 1279, col: 19, row: 7
index: 1280, col: 20, row: 7
index: 1281, col: 21, row: 7
index: 1282, col: 22, row: 7
index: 1283, col: 23, row: 7
index: 1284, col: 24, row: 7
index: 1285, col: 25, row: 7
index: 1286, col: 26, row: 7
index: 1287, col: 27, row: 7
index: 1288, col: 28, row: 7
index: 1289, col: 29, row: 7
index: 1290, col: 30, row: 7
index: 1291, col: 31, row: 7
index: 1292, col: 32, row: 7
index: 1293, col: 33, row: 7
index: 1294, col: 34, row: 7
index: 1295, col: 35, row: 7
index: 1296, col: 36, row: 7
index: 1297, col: 37, row: 7
index: 1298, col: 38, row: 7
index: 1299, col: 39, row: 7
index: 1300, col: 40, row: 7
index: 1301, col: 41, row: 7
index: 1302, col: 42, row: 7
index: 1303, col: 43, row: 7
index: 1304, col: 44, row: 7
index: 1305, col: 45, row: 7
index: 1306, col: 46, row: 7
index: 1307, col: 47, row: 7
index: 1308, col: 48, row: 7
index: 1309, col: 49, row: 7
index: 1310, col: 50, row: 7
index: 1311, col: 51, row: 7
index: 1312, col: 52, row: 7
index: 1313, col: 53, row: 7
index: 1314, col: 54, row: 7
index: 1315, col: 55, row: 7
index: 1316, col: 56, row: 7
index: 1317, col: 57, row: 7
index: 1318, col: 58, row: 7
index: 1319, col: 59, row: 7
index: 1320, col: 60, row: 7
index: 1321, col: 61, row: 7
index: 1322, col: 62, row: 7
index: 1323, col: 63, row: 7
index: 1324, col: 64, row: 7
index: 1325, col: 65, row: 7
index: 1326, col: 66, row: 7
index: 1327, col: 67, row: 7
index: 1328, col: 68, row: 7
index: 1329, col: 69, row: 7
index: 1330, col: 70, row: 7
index: 1331, col: 71, row: 7
index: 1332, col: 72, row: 7
index: 1333, col: 73, row: 7
index: 1334, col: 74, row: 7
index: 1335, col: 75, row: 7
index: 1336, col: 76, row: 7
index: 1337, col: 77, row: 7
index: 1338, col: 78, row: 7
index: 1339, col: 79, row: 7
index: 1340, col: 80, row: 7
index: 1341, col: 81, row: 7
index: 1342, col: 82, row: 7
index: 1343, col: 83, row: 7
index: 1344, col: 84, row: 7
index: 1345, col: 85, row: 7
index: 1346, col: 86, row: 7
index: 1347, col: 87, row: 7
index: 1348, col: 88, row: 7
index: 1349, col: 89, row: 7
index: 1350, col: 90, row: 7
index: 1351, col: 91, row: 7
index: 1352, col: 92, row: 7
index: 1353, col: 93, row: 7
index: 1354, col: 94, row: 7
index: 1355, col: 95, row: 7
index: 1356, col: 96, row: 7
index: 1357, col: 97, row: 7
index: 1358, col: 98, row: 7
index: 1359, col: 99, row: 7
index: 1360, col: 100, row: 7
index: 1361, col: 101, row: 7
index: 1362, col: 102, row: 7
index: 1363, col: 103, row: 7
index: 1364, col: 104, row: 7
index: 1365, col: 105, row: 7
index: 1366, col: 106, row: 7
index: 1367, col: 107, row: 7
index: 1368, col: 108, row: 7
index: 1369, col: 109, row: 7
index: 1370, col: 110, row: 7
index: 1371, col: 111, row: 7
index: 1372, col: 112, row: 7
index: 1373, col: 113, row: 7
index: 1374, col: 114, row: 7
index: 1375, col: 115, row: 7
index: 1376, col: 116, row: 7
index: 1377, col: 117, row: 7
index: 1378, col: 118, row: 7
index: 1379, col: 119, row: 7
index: 1380, col: 120, row: 7
index: 1381, col: 121, row: 7
index: 1382, col: 122, row: 7
index: 1383, col: 123, row: 7
index: 1384, col: 124, row: 7
index: 1385, col: 125, row: 7
index: 1386, col: 126, row: 7
index: 1387, col: 127, row: 7
index: 1388, col: 128, row: 7
index: 1389, col: 129, row: 7
index: 1390, col: 130, row: 7
index: 1391, col: 131, row: 7
index: 1392, col: 132, row: 7
index: 1393, col: 133, row: 7
index: 1394, col: 134, row: 7
index: 1395, col: 135, row: 7
index: 1396, col: 136, row: 7
index: 1397, col: 137, row: 7
index: 1398, col: 138, row: 7
index: 1399, col: 139, row: 7
index: 1400, col: 140, row: 7
index: 1401, col: 141, row: 7
index: 1402, col: 142, row: 7
index: 1403, col: 143, row: 7
index: 1404, col: 144, row: 7
index: 1405, col: 145, row: 7
index: 1406, col: 146, row: 7
index: 1407, col: 147, row: 7
index: 1408, col: 148, row: 7
index: 1409, col: 149, row: 7
index: 1410, col: 150, row: 7
index: 1411, col: 151, row: 7
index: 1412, col: 152, row: 7
index: 1413, col: 153, row: 7
index: 1414, col: 154, row: 7
index: 1415, col: 155, row: 7
index: 1416, col: 156, row: 7
index: 1417, col: 157, row: 7
index: 1418, col: 158, row: 7
index: 1419, col: 159, row: 7
index: 1420, col: 160, row: 7
index: 1421, col: 161, row: 7
index: 1422, col: 162, row: 7
index: 1423, col: 163, row: 7
index: 1424, col: 164, row: 7
index: 1425, col: 165, row: 7
index: 1426, col: 166, row: 7
index: 1427, col: 167, row: 7
index: 1428, col: 168, row: 7
index: 1429, col: 169, row: 7
index: 1430, col: 170, row: 7
index: 1431, col: 171, row: 7
index: 1432, col: 172, row: 7
index: 1433, col: 173, row: 7
index: 1434, col: 174, row: 7
index: 1435, col: 175, row: 7
index: 1436, col: 176, row: 7
index: 1437, col: 177, row: 7
index: 1438, col: 178, row: 7
index: 1439, col: 179, row: 7
index: 1440, col: 0, row: 8
index: 1441, col: 1, row: 8
index: 1442, col: 2, row: 8
index: 1443, col: 3, row: 8
index: 1444, col: 4, row: 8
index: 1445, col: 5, row: 8
index: 1446, col: 6, row: 8
index: 1447, col: 7, row: 8
index: 1448, col: 8, row: 8
index: 1449, col: 9, row: 8
index: 1450, col: 10, row: 8
index: 1451, col: 11, row: 8
index: 1452, col: 12, row: 8
index: 1453, col: 13, row: 8
index: 1454, col: 14, row: 8
index: 1455, col: 15, row: 8
index: 1456, col: 16, row: 8
index: 1457, col: 17, row: 8
index: 1458, col: 18, row: 8
index: 1459, col: 19, row: 8
index: 1460, col: 20, row: 8
index: 1461, col: 21, row: 8
index: 1462, col: 22, row: 8
index: 1463, col: 23, row: 8
index: 1464, col: 24, row: 8
index: 1465, col: 25, row: 8
index: 1466, col: 26, row: 8
index: 1467, col: 27, row: 8
index: 1468, col: 28, row: 8
index: 1469, col: 29, row: 8
index: 1470, col: 30, row: 8
index: 1471, col: 31, row: 8
index: 1472, col: 32, row: 8
index: 1473, col: 33, row: 8
index: 1474, col: 34, row: 8
index: 1475, col: 35, row: 8
index: 1476, col: 36, row: 8
index: 1477, col: 37, row: 8
index: 1478, col: 38, row: 8
index: 1479, col: 39, row: 8
index: 1480, col: 40, row: 8
index: 1481, col: 41, row: 8
index: 1482, col: 42, row: 8
index: 1483, col: 43, row: 8
index: 1484, col: 44, row: 8
index: 1485, col: 45, row: 8
index: 1486, col: 46, row: 8
index: 1487, col: 47, row: 8
index: 1488, col: 48, row: 8
index: 1489, col: 49, row: 8
index: 1490, col: 50, row: 8
index: 1491, col: 51, row: 8
index: 1492, col: 52, row: 8
index: 1493, col: 53, row: 8
index: 1494, col: 54, row: 8
index: 1495, col: 55, row: 8
index: 1496, col: 56, row: 8
index: 1497, col: 57, row: 8
index: 1498, col: 58, row: 8
index: 1499, col: 59, row: 8
index: 1500, col: 60, row: 8
index: 1501, col: 61, row: 8
index: 1502, col: 62, row: 8
index: 1503, col: 63, row: 8
index: 1504, col: 64, row: 8
index: 1505, col: 65, row: 8
index: 1506, col: 66, row: 8
index: 1507, col: 67, row: 8
index: 1508, col: 68, row: 8
index: 1509, col: 69, row: 8
index: 1510, col: 70, row: 8
index: 1511, col: 71, row: 8
index: 1512, col: 72, row: 8
index: 1513, col: 73, row: 8
index: 1514, col: 74, row: 8
index: 1515, col: 75, row: 8
index: 1516, col: 76, row: 8
index: 1517, col: 77, row: 8
index: 1518, col: 78, row: 8
index: 1519, col: 79, row: 8
index: 1520, col: 80, row: 8
index: 1521, col: 81, row: 8
index: 1522, col: 82, row: 8
index: 1523, col: 83, row: 8
index: 1524, col: 84, row: 8
index: 1525, col: 85, row: 8
index: 1526, col: 86, row: 8
index: 1527, col: 87, row: 8
index: 1528, col: 88, row: 8
index: 1529, col: 89, row: 8
index: 1530, col: 90, row: 8
index: 1531, col: 91, row: 8
index: 1532, col: 92, row: 8
index: 1533, col: 93, row: 8
index: 1534, col: 94, row: 8
index: 1535, col: 95, row: 8
index: 1536, col: 96, row: 8
index: 1537, col: 97, row: 8
index: 1538, col: 98, row: 8
index: 1539, col: 99, row: 8
index: 1540, col: 100, row: 8
index: 1541, col: 101, row: 8
index: 1542, col: 102, row: 8
index: 1543, col: 103, row: 8
index: 1544, col: 104, row: 8
index: 1545, col: 105, row: 8
index: 1546, col: 106, row: 8
index: 1547, col: 107, row: 8
index: 1548, col: 108, row: 8
index: 1549, col: 109, row: 8
index: 1550, col: 110, row: 8
index: 1551, col: 111, row: 8
index: 1552, col: 112, row: 8
index: 1553, col: 113, row: 8
index: 1554, col: 114, row: 8
index: 1555, col: 115, row: 8
index: 1556, col: 116, row: 8
index: 1557, col: 117, row: 8
index: 1558, col: 118, row: 8
index: 1559, col: 119, row: 8
index: 1560, col: 120, row: 8
index: 1561, col: 121, row: 8
index: 1562, col: 122, row: 8
index: 1563, col: 123, row: 8
index: 1564, col: 124, row: 8
index: 1565, col: 125, row: 8
index: 1566, col: 126, row: 8
index: 1567, col: 127, row: 8
index: 1568, col: 128, row: 8
index: 1569, col: 129, row: 8
